,Country name,Life Ladder_2005,Life Ladder_2006,Life Ladder_2007,Life Ladder_2008,Life Ladder_2009,Life Ladder_2010,Life Ladder_2011,Life Ladder_2012,Life Ladder_2013,Life Ladder_2014,Life Ladder_2015,Life Ladder_2016,Life Ladder_2017,Life Ladder_2018,Life Ladder_2019,Life Ladder_2020,Log GDP per capita_2005,Log GDP per capita_2006,Log GDP per capita_2007,Log GDP per capita_2008,Log GDP per capita_2009,Log GDP per capita_2010,Log GDP per capita_2011,Log GDP per capita_2012,Log GDP per capita_2013,Log GDP per capita_2014,Log GDP per capita_2015,Log GDP per capita_2016,Log GDP per capita_2017,Log GDP per capita_2018,Log GDP per capita_2019,Log GDP per capita_2020,Social support_2005,Social support_2006,Social support_2007,Social support_2008,Social support_2009,Social support_2010,Social support_2011,Social support_2012,Social support_2013,Social support_2014,Social support_2015,Social support_2016,Social support_2017,Social support_2018,Social support_2019,Social support_2020,Healthy life expectancy at birth_2005,Healthy life expectancy at birth_2006,Healthy life expectancy at birth_2007,Healthy life expectancy at birth_2008,Healthy life expectancy at birth_2009,Healthy life expectancy at birth_2010,Healthy life expectancy at birth_2011,Healthy life expectancy at birth_2012,Healthy life expectancy at birth_2013,Healthy life expectancy at birth_2014,Healthy life expectancy at birth_2015,Healthy life expectancy at birth_2016,Healthy life expectancy at birth_2017,Healthy life expectancy at birth_2018,Healthy life expectancy at birth_2019,Healthy life expectancy at birth_2020,Freedom to make life choices_2005,Freedom to make life choices_2006,Freedom to make life choices_2007,Freedom to make life choices_2008,Freedom to make life choices_2009,Freedom to make life choices_2010,Freedom to make life choices_2011,Freedom to make life choices_2012,Freedom to make life choices_2013,Freedom to make life choices_2014,Freedom to make life choices_2015,Freedom to make life choices_2016,Freedom to make life choices_2017,Freedom to make life choices_2018,Freedom to make life choices_2019,Freedom to make life choices_2020,Generosity_2005,Generosity_2006,Generosity_2007,Generosity_2008,Generosity_2009,Generosity_2010,Generosity_2011,Generosity_2012,Generosity_2013,Generosity_2014,Generosity_2015,Generosity_2016,Generosity_2017,Generosity_2018,Generosity_2019,Generosity_2020,Perceptions of corruption_2005,Perceptions of corruption_2006,Perceptions of corruption_2007,Perceptions of corruption_2008,Perceptions of corruption_2009,Perceptions of corruption_2010,Perceptions of corruption_2011,Perceptions of corruption_2012,Perceptions of corruption_2013,Perceptions of corruption_2014,Perceptions of corruption_2015,Perceptions of corruption_2016,Perceptions of corruption_2017,Perceptions of corruption_2018,Perceptions of corruption_2019,Perceptions of corruption_2020
90,Poland,5.587,5.647945270988316,5.886,5.725215196599365,5.772,5.887,5.646,5.876,5.746,5.75,6.007,6.162,6.201,6.111,6.242,6.139,9.849,9.929817747077578,9.978,9.999299149840596,10.047,10.085,10.133,10.149,10.164,10.197,10.235,10.266,10.314,10.366,10.407,10.371,0.922,0.926737513283741,0.913,0.9227311370882045,0.917,0.955,0.905,0.936,0.912,0.924,0.893,0.917,0.882,0.863,0.878,0.953,66.3,66.29649309245485,66.7,66.77980871413388,67.1,67.3,67.46,67.62,67.78,67.94,68.1,68.5,68.9,69.3,69.7,70.1,0.782,0.7948320935175346,0.772,0.8024272051009564,0.821,0.795,0.868,0.811,0.776,0.875,0.793,0.871,0.831,0.87,0.883,0.767,0.03654538279400299,0.02326874506708876,-0.047,-0.0032845303867397035,0.073,0.002,-0.067,-0.027,-0.137,-0.064,-0.093,-0.091,-0.122,-0.254,-0.231,-0.007,0.983,0.9771259298618489,0.925,0.9406795961742844,0.898,0.905,0.908,0.888,0.916,0.898,0.81,0.848,0.639,0.72,0.696,0.787
91,Portugal,5.064549581005593,5.405,5.150494413407827,5.717,5.236439245810061,5.095,5.22,4.994,5.158,5.127,5.081,5.447,5.711,5.92,6.095,5.768,10.329402932960893,10.36,10.338539106145252,10.384,10.347675279329609,10.368,10.353,10.315,10.312,10.325,10.347,10.37,10.407,10.434,10.457,10.371,0.877709497206704,0.905,0.8777932960893855,0.886,0.8778770949720671,0.864,0.856,0.866,0.867,0.862,0.866,0.905,0.9,0.887,0.876,0.875,69.71368715083798,69.84,70.12916201117315,70.32,70.54463687150837,70.8,71.0,71.2,71.4,71.6,71.8,72.0,72.2,72.4,72.6,72.8,0.7356047486033503,0.882,0.7563966480446922,0.646,0.777188547486034,0.721,0.875,0.774,0.788,0.847,0.8,0.838,0.905,0.877,0.882,0.913,-0.12507192737430195,-0.179,-0.13712569832402188,-0.217,-0.1491794692737436,-0.106,-0.173,-0.097,-0.118,-0.126,-0.163,-0.225,-0.176,-0.261,-0.234,-0.238,0.9486801675977654,0.88,0.9424022346368712,0.933,0.936124301675977,0.948,0.962,0.959,0.946,0.941,0.941,0.922,0.881,0.88,0.915,0.867
92,Romania,5.049,4.926913407821218,5.394,5.1038708100558665,5.368,4.909,5.023,5.167,5.082,5.727,5.777,5.969,6.09,6.151,6.13,6.165615223463675,9.724,9.78194134078214,9.892,9.856049581005593,9.949,9.915,9.94,9.965,10.004,10.041,10.083,10.136,10.211,10.26,10.306,10.300699022346379,0.838,0.757265363128492,0.736,0.7645733240223471,0.812,0.689,0.753,0.74,0.778,0.753,0.787,0.809,0.811,0.818,0.842,0.8084210893854751,64.0,64.20229050279329,64.48,64.6911592178771,64.96,65.2,65.42,65.64,65.86,66.08,66.3,66.6,66.9,67.2,67.5,67.62437150837991,0.8,0.6366536312849185,0.686,0.664733240223466,0.606,0.566,0.65,0.645,0.655,0.754,0.796,0.822,0.839,0.845,0.848,0.8332108938547513,-0.1249429800968258,-0.127959655728886,-0.188,-0.13399300699300642,-0.196,-0.085,-0.14,-0.112,-0.129,-0.1,-0.141,-0.115,-0.16,-0.217,-0.221,-0.1701931145777298,0.957,0.9656843575418992,0.949,0.9620048882681562,0.967,0.974,0.964,0.959,0.952,0.958,0.962,0.949,0.926,0.921,0.954,0.9399280726256984
93,Russia,5.257323809523811,4.964,5.223,5.619,5.158,5.385,5.389,5.621,5.537,6.037,5.996,5.855,5.579,5.514,5.441,5.495,10.046104761904761,9.991,10.074,10.125,10.044,10.087,10.129,10.166,10.182,10.171,10.149,10.149,10.166,10.191,10.205,10.162,0.8922952380952385,0.895,0.885,0.882,0.908,0.909,0.883,0.901,0.881,0.932,0.924,0.911,0.896,0.909,0.91,0.887,58.54761904761904,58.68,59.26,59.84,60.42,61.0,61.42,61.84,62.26,62.68,63.1,63.5,63.9,64.3,64.7,65.1,0.5928190476190487,0.643,0.593,0.643,0.617,0.613,0.626,0.609,0.661,0.744,0.685,0.714,0.731,0.729,0.715,0.714,-0.35997142857142705,-0.307,-0.284,-0.305,-0.283,-0.296,-0.279,-0.293,-0.289,-0.265,-0.171,-0.181,-0.145,-0.147,-0.116,-0.071,0.9665047619047638,0.935,0.933,0.924,0.954,0.937,0.935,0.938,0.934,0.869,0.913,0.925,0.862,0.865,0.848,0.823
94,Rwanda,4.352461400359061,4.215,4.1815116696588746,4.363,4.03,3.9250870736086085,4.097,3.333,3.466,3.596,3.483,3.333,3.108,3.561,3.268,3.070338420107703,7.099733393177729,7.111,7.185778276481145,7.239,7.273,7.314845601436261,7.369,7.428,7.449,7.484,7.544,7.576,7.588,7.644,7.708,7.74507001795331,0.6425897666068225,0.718,0.6369147217235192,0.486,0.559,0.6284021543985636,0.57,0.637,0.75,0.748,0.678,0.665,0.517,0.616,0.489,0.6000269299820467,50.74308797127446,49.88,52.41906642728895,53.04,54.62,54.93303411131046,56.82,57.44,58.06,58.68,59.3,59.9,60.5,61.1,61.7,63.312926391382234,0.8040861759425493,0.915,0.8197181328545771,0.752,0.766,0.8431660682226205,0.829,0.835,0.904,0.894,0.908,0.911,0.908,0.924,0.869,0.9213258527827648,-0.0470014025245451,-0.040269284712483255,-0.03353716690042141,0.017,-0.001,-0.013340813464235879,-0.039,-0.012,-0.028,-0.023,0.025,0.025,0.051,0.057,0.064,0.053980364656380786,0.29635996409335874,0.299,0.2693330341113125,0.286,0.41,0.22879263913824133,0.161,0.081,0.117,0.078,0.095,0.159,0.214,0.164,0.168,0.09365798922801005
95,Saudi Arabia,7.08,6.78346112115733,7.267,6.811,6.148,6.307,6.7,6.396,6.495,6.278,6.345,6.474,6.294,6.356,6.561,6.56,10.699,10.709423146473778,10.689,10.722,10.673,10.693,10.758,10.779,10.776,10.783,10.798,10.792,10.764,10.771,10.757,10.701,0.868,0.859985533453888,0.892,0.823,0.921,0.88,0.83,0.867,0.827,0.818,0.82,0.89,0.84,0.868,0.912,0.89,63.5,63.54600361663648,63.86,64.04,64.22,64.4,64.6,64.8,65.0,65.2,65.4,65.7,66.0,66.3,66.6,66.9,0.4971384615384622,0.5234835164835161,0.622,0.532,0.639,0.678,0.603,0.56,0.661,0.762,0.82,0.774,0.814,0.855,0.891,0.884,-0.020112087912089294,-0.02895604395604323,0.005,-0.022,-0.11,-0.033,-0.142,-0.12,-0.081,-0.073,-0.045,-0.132,-0.131,-0.192,-0.147,-0.111,0.505,0.5010769230769228,0.4897692307692303,0.508,0.445,0.4558461538461529,0.44453846153846044,0.433230769230768,0.4219230769230755,0.4106153846153866,0.39930769230769414,0.3880000000000017,0.3766923076923092,0.36538461538461675,0.3540769230769243,0.3427692307692318
96,Senegal,4.118362637362637,4.417,4.68,4.683,4.335,4.372,3.834,3.669,3.647,4.395,4.617,4.595,4.683,4.769,5.489,4.765208791208792,7.833241758241755,7.881,7.903,7.916,7.909,7.917,7.904,7.926,7.926,7.961,7.995,8.029,8.072,8.106,8.13,8.106043956043955,0.7510000000000001,0.76,0.718,0.756,0.81,0.76,0.602,0.711,0.823,0.856,0.702,0.839,0.744,0.739,0.688,0.7501428571428572,53.309890109890034,53.38,54.06,54.74,55.42,56.1,56.56,57.02,57.48,57.94,58.4,58.8,59.2,59.6,60.0,60.790109890109875,0.6601538461538459,0.736,0.698,0.612,0.557,0.777,0.641,0.668,0.636,0.692,0.72,0.744,0.687,0.629,0.759,0.7049890109890109,-0.04736263736263746,-0.051,-0.002,-0.03,-0.036,-0.077,-0.16,-0.036,-0.052,-0.045,-0.111,-0.086,-0.044,-0.074,-0.019,-0.07020879120879098,0.8671208791208791,0.805,0.827,0.879,0.918,0.851,0.87,0.852,0.837,0.7,0.765,0.794,0.825,0.805,0.796,0.7791648351648348
97,Serbia,4.064849250197312,4.197133385951076,4.75,4.461701657458605,4.38,4.461,4.815,5.155,5.102,5.113,5.318,5.753,5.122,5.936,6.241,6.042,9.4715501183899,9.492531570639308,9.532,9.534494475138125,9.568,9.579,9.607,9.605,9.638,9.627,9.649,9.688,9.713,9.762,9.808,9.788,0.7498642462509864,0.7584656669297551,0.844,0.7756685082872927,0.77,0.726,0.773,0.819,0.828,0.783,0.816,0.895,0.884,0.853,0.903,0.852,64.8358326756117,65.08871349644835,65.6,65.5944751381216,66.0,66.2,66.36,66.52,66.68,66.84,67.0,67.4,67.8,68.2,68.6,69.0,0.2734853985793251,0.3069396211523241,0.453,0.37384806629833633,0.373,0.463,0.44,0.461,0.533,0.532,0.546,0.614,0.685,0.74,0.753,0.843,-0.237815311760059,-0.22024980268349736,-0.165,-0.18511878453038122,-0.178,-0.17,-0.185,-0.13,-0.1,0.072,-0.062,-0.068,-0.077,-0.1,-0.04,0.149,0.998674822415154,0.987452644041042,0.905,0.9650082872928181,0.961,0.965,0.977,0.952,0.908,0.912,0.859,0.89,0.851,0.864,0.813,0.824
98,Sierra Leone,3.671553042121687,3.628,3.585,2.997,3.8965046801872205,4.134,4.502,4.0652184087363565,4.514,4.5,4.909,4.733,4.09,4.306,3.447,4.51512168486741,7.16979407176288,7.136,7.187,7.215,7.264452418096731,7.254,7.292,7.335446177847118,7.577,7.6,7.347,7.384,7.404,7.417,7.449,7.524762870514827,0.6842230889235572,0.561,0.686,0.591,0.6833432137285493,0.812,0.782,0.6826833073322935,0.708,0.869,0.611,0.657,0.652,0.65,0.611,0.6809235569422778,39.229141965678764,40.3,41.2,42.1,42.540218408736564,43.9,44.32,45.023525741029744,45.16,45.58,46.0,47.6,49.2,50.8,52.4,51.64567862714512,0.7145764430577222,0.679,0.72,0.716,0.7097714508580344,0.726,0.77,0.7061677067082681,0.72,0.681,0.624,0.681,0.711,0.716,0.718,0.6965577223088921,0.1154734789391565,0.101,0.248,0.148,0.09399765990639608,0.012,0.005,0.07789079563182533,-0.071,0.034,0.05,0.106,0.079,0.095,0.074,0.034939157566302725,0.8643276131045243,0.836,0.83,0.925,0.8597347893915757,0.91,0.855,0.8562901716068643,0.856,0.786,0.825,0.863,0.848,0.856,0.874,0.8471045241809674
99,Singapore,6.625938388625585,6.463,6.834,6.642,6.145,6.531,6.561,6.51292417061611,6.533,7.062,6.62,6.033,6.378,6.375,6.378,6.383765064319562,11.120824644549764,11.168,11.212,11.178,11.149,11.267,11.307,11.314130331753553,11.357,11.383,11.4,11.419,11.461,11.49,11.486,11.53505111712932,0.8700331753554504,0.904,0.921,0.845,0.866,0.864,0.904,0.8800023696682464,0.808,0.822,0.866,0.925,0.897,0.903,0.925,0.8913957345971566,73.408056872038,73.6,73.9,74.2,74.5,74.8,75.02,75.21914691943135,75.46,75.68,75.9,76.2,76.5,76.8,77.1,77.28896411645229,0.7370568720379147,0.757,0.867,0.661,0.776,0.846,0.822,0.8356469194312801,0.827,0.835,0.887,0.904,0.926,0.916,0.938,0.948321259309413,0.08968246445497563,0.138,0.293,0.046,-0.075,-0.018,-0.149,0.07026303317535465,0.115,0.154,0.15,0.143,0.136,-0.066,0.027,0.04806939742721639,0.06677337632427438,0.070615845232612,0.064,0.066,0.035,0.06,0.099,0.09367065868263502,0.242,0.133,0.099,0.047,0.162,0.097,0.07,0.12441040994933239
100,Slovakia,5.441330167345114,5.265,5.575943464495708,5.643250113071019,5.71055676164633,6.052,5.945,5.911,5.937,6.139,6.162,5.993,6.366,6.235,6.243,6.519,10.026940750791503,10.015,10.076989597467211,10.102014020805072,10.127038444142926,10.169,10.196,10.213,10.218,10.244,10.291,10.31,10.339,10.376,10.398,10.332,0.9282428765264588,0.954,0.9286227951153326,0.9288127544097695,0.9290027137042065,0.92,0.917,0.926,0.909,0.924,0.943,0.945,0.913,0.922,0.933,0.954,65.55504296698331,66.0,66.06386250565362,66.31827227498877,66.57268204432387,66.8,67.04,67.28,67.52,67.76,68.0,68.3,68.6,68.9,69.2,69.5,0.5364635911352345,0.542,0.5655165083672564,0.5800429669832639,0.5945694255992748,0.636,0.727,0.62,0.598,0.635,0.587,0.7,0.714,0.758,0.771,0.762,-0.027030755314337185,-0.05,-0.03850158299412065,-0.04423699683401061,-0.049972410673902345,-0.101,0.01,-0.028,-0.051,-0.126,-0.128,-0.061,-0.055,-0.167,-0.129,-0.075,0.9264151967435548,0.946,0.924271370420624,0.9231994572591589,0.9221275440976933,0.907,0.907,0.907,0.915,0.914,0.928,0.917,0.92,0.91,0.926,0.901
101,Slovenia,5.668148936170212,5.811,5.755297872340421,5.7988723404255325,5.83,6.083,6.036,6.063,5.975,5.678,5.741,5.937,6.167,6.249,6.665,6.462,10.35482685253118,10.403,10.376239911958917,10.386946441672782,10.41,10.419,10.426,10.397,10.385,10.412,10.433,10.463,10.509,10.546,10.563,10.478,0.9156265590608954,0.936,0.9185979457079974,0.9200836390315481,0.919,0.917,0.931,0.925,0.932,0.908,0.901,0.934,0.928,0.941,0.949,0.953,67.81903888481293,68.0,68.32256052824653,68.57432134996333,68.9,69.2,69.4,69.6,69.8,70.0,70.2,70.5,70.8,71.1,71.4,71.7,0.8902351430667643,0.936,0.8956254585473218,0.8983206162876005,0.896,0.896,0.907,0.904,0.89,0.888,0.896,0.904,0.921,0.942,0.945,0.958,0.06205025678649889,0.043,0.0431867204695493,0.03375495231107806,-0.019,0.029,-0.025,-0.02,0.036,0.052,0.008,-0.055,-0.025,-0.119,-0.102,-0.081,0.8269959647835661,0.708,0.8304229640498901,0.8321364636830522,0.804,0.845,0.893,0.891,0.918,0.909,0.892,0.838,0.829,0.839,0.785,0.797
102,South Africa,5.076971428571433,5.084,5.204,5.346,5.218,4.652,4.931,5.134,3.661,4.828,4.887,4.77,4.514,4.884,5.035,4.947,9.435752380952378,9.386,9.426,9.444,9.414,9.43,9.447,9.453,9.461,9.464,9.46,9.45,9.45,9.444,9.432,9.332,0.8600761904761904,0.913,0.788,0.81,0.877,0.917,0.858,0.907,0.839,0.881,0.898,0.875,0.87,0.841,0.848,0.891,47.309523809523625,48.02,48.64,49.26,49.88,50.5,51.46,52.42,53.38,54.34,55.3,55.7,56.1,56.5,56.9,57.3,0.6984095238095236,0.649,0.69,0.749,0.739,0.739,0.835,0.59,0.714,0.794,0.862,0.774,0.787,0.753,0.738,0.757,-0.1566380952380957,-0.084,-0.158,-0.095,-0.154,-0.202,-0.154,-0.163,-0.077,-0.117,-0.127,-0.07,-0.129,-0.05,-0.134,-0.015,0.8397714285714286,0.8401428571428572,0.859,0.866,0.904,0.791,0.819,0.838,0.8,0.82,0.853,0.813,0.865,0.841,0.82,0.912
103,South Korea,5.754190476190477,5.332,5.767,5.39,5.648,6.116,6.947,6.003,5.959,5.801,5.78,5.971,5.874,5.84,5.903,5.793,10.308057142857137,10.31,10.361,10.383,10.386,10.447,10.475,10.494,10.52,10.546,10.568,10.593,10.621,10.643,10.661,10.648,0.7907428571428572,0.775,0.827,0.754,0.811,0.816,0.809,0.775,0.797,0.738,0.768,0.811,0.807,0.798,0.783,0.808,69.94761904761907,70.2,70.5,70.8,71.1,71.4,71.66,71.92,72.18,72.44,72.7,73.0,73.3,73.6,73.9,74.2,0.6327238095238097,0.715,0.656,0.524,0.6,0.677,0.682,0.618,0.642,0.623,0.616,0.591,0.538,0.6,0.706,0.711,-0.06251984635083296,-0.052,-0.059,-0.102,-0.096,-0.033,-0.048,-0.053458386683739256,-0.05,-0.043,-0.036,0.026,0.014,-0.089,-0.055,-0.106,0.8192666666666675,0.799,0.803,0.771,0.787,0.752,0.827,0.844,0.832,0.834,0.841,0.862,0.851,0.797,0.718,0.665
104,Spain,7.153,6.7900741410488195,6.995,7.294,6.199,6.188,6.518,6.291,6.15,6.456,6.381,6.319,6.23,6.513,6.457,6.502,10.546,10.5364773960217,10.587,10.579,10.532,10.529,10.518,10.487,10.476,10.492,10.531,10.56,10.586,10.605,10.618,10.488,0.961,0.9524231464737798,0.957,0.948,0.929,0.95,0.944,0.937,0.929,0.948,0.956,0.942,0.903,0.91,0.949,0.935,71.5,71.85070524412293,72.06,72.34,72.62,72.9,73.02,73.14,73.26,73.38,73.5,73.8,74.1,74.4,74.7,75.0,0.916,0.8237721518987353,0.782,0.834,0.749,0.796,0.819,0.755,0.759,0.738,0.732,0.768,0.756,0.722,0.778,0.783,-0.1308923076923083,-0.12570329670329627,-0.093,-0.15,-0.127,-0.138,-0.122,-0.059,-0.101,-0.028,-0.072,-0.048,-0.032,-0.075,-0.049,-0.121,0.777,0.8075099457504522,0.784,0.683,0.798,0.84,0.846,0.844,0.916,0.854,0.822,0.819,0.791,0.777,0.73,0.73
105,Sri Lanka,4.27716367552046,4.345,4.415,4.431,4.212,3.977,4.181,4.225,4.365,4.268,4.612,4.324776381909548,4.331,4.435,4.213,4.342090093323761,8.896702799712841,8.912,8.97,9.021,9.049,9.119,9.193,9.279,9.305,9.344,9.383,9.399761306532653,9.44,9.462,9.479,9.582691672648949,0.8376539842067481,0.864,0.838,0.816,0.83,0.814,0.842,0.824,0.809,0.805,0.863,0.8243718592964826,0.823,0.833,0.815,0.8195419956927497,65.53797559224697,65.78,65.86,65.94,66.02,66.1,66.2,66.3,66.4,66.5,66.6,66.86105527638193,67.0,67.2,67.4,67.34217516152191,0.7509009332376166,0.724,0.736,0.834,0.799,0.738,0.823,0.8,0.834,0.868,0.902,0.8452537688442199,0.827,0.859,0.824,0.8795638908829879,0.1940538406317307,0.062,0.11,0.163,0.306,0.259,0.145,0.161,0.268,0.299,0.319,0.1730251256281412,0.094,0.106,0.051,0.16537832017229093,0.7894422110552757,0.838,0.847,0.861,0.69,0.769,0.76,0.823,0.842,0.791,0.859,0.8339396984924612,0.844,0.856,0.863,0.8501206030150747
106,Sweden,7.376,7.393151898734177,7.241,7.516,7.266,7.496,7.382,7.56,7.434,7.239,7.289,7.369,7.287,7.375,7.398,7.314,10.739,10.760533453887886,10.806,10.793,10.74,10.79,10.814,10.8,10.804,10.82,10.853,10.861,10.873,10.881,10.882,10.838,0.951,0.9301916817359855,0.917,0.923,0.903,0.97,0.921,0.929,0.916,0.933,0.929,0.912,0.914,0.931,0.934,0.936,71.2,71.41504520795661,71.48,71.62,71.76,71.9,71.98,72.06,72.14,72.22,72.3,72.4,72.5,72.6,72.7,72.8,0.964,0.9171735985533451,0.91,0.912,0.864,0.905,0.941,0.944,0.936,0.945,0.935,0.918,0.935,0.942,0.942,0.951,0.18500439560439652,0.18065934065934108,0.146,0.125,0.221,0.141,0.161,0.132,0.159,0.202,0.211,0.146,0.17,0.077,0.091,0.091,0.3082219780219777,0.30286813186813255,0.289,0.314,0.292,0.253,0.269,0.254,0.324,0.25,0.232,0.246,0.239,0.263,0.25,0.203
107,Switzerland,7.536848115299335,7.473,7.539233924611974,7.540426829268293,7.525,7.542812638580932,7.544005543237251,7.776,7.54639135254989,7.493,7.572,7.459,7.474,7.509,7.694,7.508,11.044654101995567,11.05,11.055226164079823,11.060512195121952,11.055,11.07108425720621,11.076370288248338,11.079,11.086942350332595,11.098,11.1,11.106,11.115,11.134,11.136,11.081,0.9472505543237251,0.951,0.946490022172949,0.946109756097561,0.938,0.9453492239467849,0.9449689578713969,0.947,0.9442084257206208,0.959,0.938,0.928,0.95,0.93,0.949,0.946,71.25776053215083,71.54,71.69031042128603,71.90658536585369,72.26,72.33913525498895,72.55541019955655,72.78,72.9879600886918,73.06,73.2,73.5,73.8,74.1,74.4,74.7,0.919548780487805,0.919,0.9206219512195123,0.921158536585366,0.891,0.9222317073170733,0.9227682926829269,0.945,0.9238414634146342,0.949,0.928,0.934,0.925,0.926,0.913,0.917,0.2573392461197308,0.29,0.2258935698447857,0.21017073170731493,0.125,0.17872505543236983,0.16300221729489905,0.139,0.13155654101995395,0.06,0.109,0.088,0.18,0.101,0.036,-0.064,0.37717627494456707,0.408,0.3623270509977825,0.35490243902438934,0.342,0.3400532150776048,0.3326286031042116,0.323,0.31777937915742704,0.283,0.21,0.302,0.316,0.301,0.294,0.28
108,Taiwan Province of China,5.870159217877102,6.189,5.973122905027935,5.548,6.076086592178768,6.229,6.309,6.126,6.34,6.363,6.45,6.513,6.359,6.467,6.537,6.751,10.553177419354839,10.613,10.606378136200718,10.606,10.659578853046597,10.691,10.705,10.716,10.75,10.798,10.842,10.855,10.871,10.898982078853052,10.925582437275992,10.952182795698924,0.8282150837988826,0.882,0.8372011173184362,0.83,0.8461871508379879,0.831,0.863,0.825,0.817,0.87,0.885,0.895,0.891,0.896,0.893,0.901,68.44999999999999,68.68,68.90999999999997,69.14,69.37,69.6,69.82999999999998,70.06,70.28999999999996,70.51999999999998,70.74999999999994,70.97999999999996,71.20999999999998,71.43999999999994,71.66999999999996,71.89999999999998,0.6205858938547486,0.63,0.6426452513966474,0.642,0.6647046089385498,0.677,0.761,0.698,0.69,0.693,0.701,0.719,0.76,0.741,0.814,0.799,0.007467741935483829,-0.03,0.005643369175627244,-0.017,0.003818996415770659,0.005,0.035,0.022,0.002,0.092,0.019,-0.049,-0.07,-0.004390681003584307,-0.005302867383512488,-0.006215053763440892,0.8550858938547492,0.846,0.8406452513966478,0.785,0.8262046089385482,0.821,0.755,0.803,0.841,0.866,0.857,0.811,0.743,0.736,0.718,0.711
109,Tajikistan,4.281942857142866,4.613,4.432,5.064,4.575,4.381,4.263,4.497,4.967,4.896,5.124,5.104,5.829,5.497,5.464,5.373,7.528590476190487,7.554,7.609,7.665,7.682,7.723,7.772,7.821,7.87,7.911,7.945,7.987,8.036,8.082,8.126,8.08,0.6869714285714288,0.724,0.727,0.701,0.676,0.759,0.751,0.729,0.701,0.81,0.844,0.857,0.663,0.875,0.88,0.79,60.73333333333329,60.64,61.08,61.52,61.96,62.4,62.56,62.72,62.88,63.04,63.2,63.5,63.8,64.1,64.4,64.7,0.756939393939394,0.702,0.818,0.816,0.744,0.784,0.776,0.749,0.693,0.853,0.847,0.703,0.832,0.7958939393939399,0.7988904428904426,0.8018869463869462,-0.01836190476190458,-0.088,0.0,0.018,0.001,0.062,-0.119,-0.073,0.063,0.002,0.022,0.01,0.124,-0.065,-0.045,-0.04,0.7811142857142848,0.768,0.659,0.723,0.792,0.679,0.672,0.717,0.764,0.698,0.742,0.632,0.718,0.578,0.49,0.55
110,Tanzania,4.048533333333324,3.922,4.318,4.385,3.408,3.229,4.074,4.007,3.852,3.483,3.661,2.903,3.347,3.445,3.64,3.786,7.458742857142866,7.485,7.522,7.549,7.572,7.604,7.649,7.663,7.699,7.734,7.764,7.8,7.836,7.859,7.886,7.881,0.8267714285714316,0.783,0.708,0.774,0.837,0.813,0.883,0.832,0.803,0.789,0.79,0.638,0.705,0.675,0.687,0.74,48.56190476190477,48.7,49.6,50.5,51.4,52.3,53.04,53.78,54.52,55.26,56.0,56.5,57.0,57.5,58.0,58.5,0.6066666666666656,0.787,0.716,0.562,0.607,0.597,0.736,0.577,0.654,0.654,0.759,0.775,0.8,0.807,0.85,0.83,0.07365714285714375,-0.027,-0.013,0.256,0.308,0.139,-0.046,0.213,0.054,0.11,0.149,0.179,0.116,0.153,0.1,0.295,0.8934476190476204,0.649,0.707,0.93,0.903,0.866,0.816,0.887,0.859,0.878,0.906,0.739,0.654,0.612,0.589,0.521
111,Thailand,5.959123809523813,5.885,5.784,5.636,5.476,6.217,6.664,6.3,6.231,6.985,6.202,6.074,5.939,6.012,6.022,5.885,9.442019047619048,9.461,9.508,9.52,9.508,9.576,9.579,9.645,9.667,9.672,9.699,9.729,9.765,9.803,9.824,9.769,0.8883047619047619,0.894,0.889,0.832,0.893,0.898,0.884,0.906,0.926,0.933,0.866,0.908,0.877,0.873,0.903,0.867,64.14285714285711,64.14,64.48,64.82,65.16,65.5,65.72,65.94,66.16,66.38,66.6,66.8,67.0,67.2,67.4,67.6,0.8608952380952379,0.863,0.87,0.868,0.868,0.86,0.927,0.847,0.781,0.9,0.885,0.924,0.923,0.905,0.898,0.84,0.48189523809524104,0.331,0.391,0.425,0.525,0.536,0.4,0.38,0.456,0.553,0.316,0.356,0.212,0.259,0.309,0.273,0.9260095238095243,0.935,0.898,0.933,0.904,0.917,0.923,0.909,0.925,0.92,0.914,0.878,0.884,0.907,0.877,0.918
112,Tunisia,5.2550815850815695,5.202529137529126,5.149976689976683,5.097424242424239,5.025,5.131,4.876,4.464,5.246,4.764,5.132,4.521,4.124,4.741,4.315,4.731,9.181501165501166,9.18803613053613,9.194571095571096,9.20110606060606,9.197,9.222,9.192,9.222,9.24,9.26,9.261,9.262,9.269,9.284,9.283,9.231,0.7484545454545461,0.7427909090909086,0.7371272727272729,0.7314636363636371,0.7257999999999996,0.863,0.715,0.614,0.648,0.68,0.609,0.702,0.717,0.733,0.61,0.719,63.869696969696975,64.10060606060603,64.33151515151513,64.56242424242424,64.96,65.1,65.28,65.46,65.64,65.82,66.0,66.3,66.6,66.9,67.2,67.5,0.6464358974358975,0.6440128205128204,0.6415897435897433,0.6391666666666671,0.781,0.624,0.603,0.568,0.536,0.589,0.711,0.614,0.478,0.65,0.659,0.668,-0.13665384615384646,-0.14226923076923015,-0.14788461538461561,-0.1534999999999993,-0.119,-0.135,-0.199,-0.176,-0.207,-0.232,-0.226,-0.165,-0.219,-0.191,-0.209,-0.202,0.7611305361305369,0.7690466200466197,0.7769627039627043,0.7848787878787888,0.722,0.732,0.913,0.899,0.886,0.783,0.815,0.811,0.869,0.84,0.889,0.877
