,Life Ladder_2007,Life Ladder_2008,Life Ladder_2009,Life Ladder_2010,Life Ladder_2011,Life Ladder_2012,Life Ladder_2013,Life Ladder_2014,Life Ladder_2015,Life Ladder_2016,Life Ladder_2017,Life Ladder_2018,Life Ladder_2019,Life Ladder_2020,Life Ladder_2021,Log GDP per capita_2007,Log GDP per capita_2008,Log GDP per capita_2009,Log GDP per capita_2010,Log GDP per capita_2011,Log GDP per capita_2012,Log GDP per capita_2013,Log GDP per capita_2014,Log GDP per capita_2015,Log GDP per capita_2016,Log GDP per capita_2017,Log GDP per capita_2018,Log GDP per capita_2019,Log GDP per capita_2020,Log GDP per capita_2021,Social support_2007,Social support_2008,Social support_2009,Social support_2010,Social support_2011,Social support_2012,Social support_2013,Social support_2014,Social support_2015,Social support_2016,Social support_2017,Social support_2018,Social support_2019,Social support_2020,Social support_2021,Healthy life expectancy at birth_2007,Healthy life expectancy at birth_2008,Healthy life expectancy at birth_2009,Healthy life expectancy at birth_2010,Healthy life expectancy at birth_2011,Healthy life expectancy at birth_2012,Healthy life expectancy at birth_2013,Healthy life expectancy at birth_2014,Healthy life expectancy at birth_2015,Healthy life expectancy at birth_2016,Healthy life expectancy at birth_2017,Healthy life expectancy at birth_2018,Healthy life expectancy at birth_2019,Healthy life expectancy at birth_2020,Healthy life expectancy at birth_2021,Freedom to make life choices_2007,Freedom to make life choices_2008,Freedom to make life choices_2009,Freedom to make life choices_2010,Freedom to make life choices_2011,Freedom to make life choices_2012,Freedom to make life choices_2013,Freedom to make life choices_2014,Freedom to make life choices_2015,Freedom to make life choices_2016,Freedom to make life choices_2017,Freedom to make life choices_2018,Freedom to make life choices_2019,Freedom to make life choices_2020,Freedom to make life choices_2021,Generosity_2007,Generosity_2008,Generosity_2009,Generosity_2010,Generosity_2011,Generosity_2012,Generosity_2013,Generosity_2014,Generosity_2015,Generosity_2016,Generosity_2017,Generosity_2018,Generosity_2019,Generosity_2020,Generosity_2021,Perceptions of corruption_2007,Perceptions of corruption_2008,Perceptions of corruption_2009,Perceptions of corruption_2010,Perceptions of corruption_2011,Perceptions of corruption_2012,Perceptions of corruption_2013,Perceptions of corruption_2014,Perceptions of corruption_2015,Perceptions of corruption_2016,Perceptions of corruption_2017,Perceptions of corruption_2018,Perceptions of corruption_2019,Perceptions of corruption_2020,Perceptions of corruption_2021,netGini_2007,netGini_2008,netGini_2009,netGini_2010,netGini_2011,netGini_2012,netGini_2013,netGini_2014,netGini_2015,netGini_2016,netGini_2017,netGini_2018,netGini_2019,netGini_2020,netGini_2021,wealthGini_2007,wealthGini_2008,wealthGini_2009,wealthGini_2010,wealthGini_2011,wealthGini_2012,wealthGini_2013,wealthGini_2014,wealthGini_2015,wealthGini_2016,wealthGini_2017,wealthGini_2018,wealthGini_2019,wealthGini_2020,wealthGini_2021,medianIncome_2007,medianIncome_2008,medianIncome_2009,medianIncome_2010,medianIncome_2011,medianIncome_2012,medianIncome_2013,medianIncome_2014,medianIncome_2015,medianIncome_2016,medianIncome_2017,medianIncome_2018,medianIncome_2019,medianIncome_2020,medianIncome_2021,povertyRate_2007,povertyRate_2008,povertyRate_2009,povertyRate_2010,povertyRate_2011,povertyRate_2012,povertyRate_2013,povertyRate_2014,povertyRate_2015,povertyRate_2016,povertyRate_2017,povertyRate_2018,povertyRate_2019,povertyRate_2020,povertyRate_2021
Rwanda,4.121320301460202,4.363,4.03,3.905494112105515,4.0969999999999995,3.333,3.466,3.596,3.483,3.333,3.108,3.5610000000000004,3.2680000000000002,3.186073480923227,3.415,7.2212242110221325,7.239,7.273,7.333245878473846,7.369,7.428,7.449,7.484,7.544,7.5760000000000005,7.587999999999999,7.644,7.707999999999999,7.70665143664624,7.676,0.6114908148845972,0.486,0.5589999999999999,0.6091012717852096,0.57,0.637,0.75,0.748,0.6779999999999999,0.665,0.517,0.616,0.489,0.601136128120584,0.552,53.69100329722096,53.04,54.62,55.655091851153884,56.82,57.44,58.06,58.68,59.3,59.9,60.5,61.1,61.7,62.20205369759765,61.4,0.7809415920866698,0.752,0.7659999999999999,0.8155157795572308,0.8290000000000001,0.835,0.904,0.894,0.9079999999999999,0.9109999999999999,0.9079999999999999,0.924,0.8690000000000001,0.9307630711257637,0.897,-0.03359255770136649,0.017,-0.001,-0.013364107395196001,-0.039,-0.012,-0.027999999999999997,-0.023,0.025,0.025,0.051,0.057,0.064,0.05406406029204014,0.061,0.24555440414508212,0.28600000000000003,0.41,0.21701554404145185,0.161,0.081,0.11699999999999999,0.078,0.095,0.159,0.214,0.16399999999999998,0.168,0.1218860103626973,0.16699999999999998,44.300000000000004,44.3,44.3,44.300000000000004,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.300000000000004,44.3,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1.6000000000000003,1.6,1.6,1.6000000000000003,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6000000000000003,1.6,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5
Senegal,4.68,4.683,4.335,4.372,3.8339999999999996,3.6689999999999996,3.647,4.395,4.617,4.595,4.683,4.769,5.489,4.885612426035493,5.132000000000001,7.903,7.916,7.909,7.917000000000001,7.904,7.926,7.926,7.961,7.995,8.029,8.072000000000001,8.106,8.13,8.108215976331362,8.118,0.718,0.7559999999999999,0.81,0.76,0.602,0.711,0.823,0.856,0.7020000000000001,0.8390000000000001,0.7440000000000001,0.7390000000000001,0.688,0.7405295857988166,0.71,54.06,54.74,55.42,56.1,56.56,57.02,57.48,57.94,58.4,58.8,59.2,59.6,60.0,60.33402958579882,59.802,0.698,0.612,0.557,0.777,0.6409999999999999,0.6679999999999999,0.636,0.6920000000000001,0.72,0.7440000000000001,0.687,0.629,0.759,0.7109792899408269,0.695,-0.002,-0.03,-0.036000000000000004,-0.077,-0.16,-0.036000000000000004,-0.052000000000000005,-0.045,-0.111,-0.086,-0.044000000000000004,-0.07400000000000001,-0.019,-0.0635562130177516,-0.046,0.8270000000000001,0.879,0.9179999999999999,0.851,0.87,0.852,0.8370000000000001,0.7,0.765,0.794,0.825,0.805,0.7959999999999999,0.7792988165680477,0.8009999999999999,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.800000000000004,34.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.79999999999998,69.8,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3999999999999995,2.4,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5
Serbia,4.75,4.472408284023686,4.38,4.461,4.815,5.155,5.102,5.113,5.318,5.752999999999999,5.122000000000001,5.936,6.2410000000000005,6.042000000000001,6.077999999999999,9.532,9.536591715976332,9.568,9.579,9.607000000000001,9.605,9.638,9.627,9.649,9.687999999999999,9.713,9.762,9.808,9.788,9.787,0.8440000000000001,0.7771686390532544,0.77,0.726,0.773,0.8190000000000001,0.828,0.7829999999999999,0.816,0.895,0.884,0.853,0.903,0.852,0.873,65.6,65.62366863905328,66.0,66.2,66.36,66.52,66.68,66.84,67.0,67.4,67.8,68.2,68.6,69.0,68.6,0.45299999999999996,0.37703254437870726,0.373,0.46299999999999997,0.44,0.461,0.5329999999999999,0.532,0.546,0.614,0.685,0.74,0.753,0.843,0.778,-0.165,-0.18084911242603852,-0.17800000000000002,-0.17,-0.185,-0.13,-0.1,0.07200000000000001,-0.062,-0.068,-0.077,-0.1,-0.04,0.149,0.002,0.905,0.9633639053254441,0.961,0.965,0.977,0.9520000000000001,0.9079999999999999,0.912,0.8590000000000001,0.89,0.851,0.8640000000000001,0.813,0.8240000000000001,0.835,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,54.2,54.20000000000001,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
Sierra Leone,3.585,2.997,3.981879022877088,4.1339999999999995,4.502,4.069589763474212,4.513999999999999,4.5,4.909,4.7330000000000005,4.09,4.306,3.447,4.303485071733228,3.8489999999999998,7.187,7.215,7.289410624272971,7.254,7.292000000000001,7.34287320666925,7.577000000000001,7.6,7.347,7.3839999999999995,7.404,7.417000000000001,7.449,7.485440093059328,7.434,0.6859999999999999,0.591,0.7211803024428072,0.812,0.782,0.7017460255913139,0.708,0.8690000000000001,0.611,0.657,0.652,0.65,0.611,0.6499212873206659,0.63,41.2,42.1,42.53949709189601,43.9,44.32,44.9708266770067,45.16,45.58,46.0,47.6,49.2,50.8,52.4,51.454372237301186,51.651,0.72,0.716,0.7174711128344318,0.726,0.77,0.7120783249321438,0.72,0.6809999999999999,0.624,0.6809999999999999,0.711,0.716,0.718,0.69769755719271,0.7170000000000001,0.248,0.14800000000000002,0.09212834431950334,0.012,0.005,0.0802493214424187,-0.071,0.034,0.05,0.106,0.079,0.095,0.07400000000000001,0.04857192710352809,0.084,0.83,0.925,0.8655874369910816,0.91,0.855,0.8610112446684757,0.856,0.7859999999999999,0.825,0.863,0.848,0.856,0.8740000000000001,0.8488080651415273,0.866,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,58.7,58.7,58.70000000000002,58.7,58.7,58.70000000000002,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.70000000000002,58.7,1.9,1.9,1.8999999999999995,1.9,1.9,1.8999999999999995,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8999999999999995,1.9,81.3,81.3,81.29999999999998,81.3,81.3,81.29999999999998,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.29999999999998,81.3
Slovakia,5.779433566433553,5.823353146853137,5.86727272727272,6.0520000000000005,5.945,5.9110000000000005,5.937,6.138999999999999,6.162000000000001,5.992999999999999,6.3660000000000005,6.235,6.242999999999999,6.519,6.331,10.115152680652685,10.135477855477859,10.155803030303034,10.169,10.196,10.213,10.218,10.244000000000002,10.290999999999999,10.31,10.339,10.376,10.398,10.332,10.369000000000002,0.910905594405595,0.9129755244755251,0.9150454545454552,0.92,0.917,0.9259999999999999,0.909,0.924,0.943,0.945,0.9129999999999999,0.922,0.9329999999999999,0.9540000000000001,0.9359999999999999,66.04381235431231,66.29455011655006,66.54528787878786,66.8,67.04,67.28,67.52,67.76,68.0,68.3,68.6,68.9,69.2,69.5,69.20100000000001,0.572045454545453,0.5858636363636371,0.5996818181818178,0.636,0.727,0.62,0.598,0.635,0.5870000000000001,0.7,0.7140000000000001,0.758,0.7709999999999999,0.762,0.7659999999999999,-0.026066433566434455,-0.03314685314685306,-0.040227272727273444,-0.10099999999999999,0.01,-0.027999999999999997,-0.051,-0.126,-0.128,-0.061,-0.055,-0.16699999999999998,-0.129,-0.075,-0.124,0.910462703962704,0.9108298368298369,0.9111969696969697,0.907,0.907,0.907,0.915,0.914,0.9279999999999999,0.917,0.92,0.91,0.9259999999999999,0.9009999999999999,0.9109999999999999,26.100000000000005,26.100000000000005,26.100000000000005,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,46.300000000000004,46.300000000000004,46.300000000000004,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,8.700000000000001,8.700000000000001,8.700000000000001,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.700000000000001,8.700000000000001,8.700000000000001,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
Slovenia,5.69051648351649,5.74215384615384,5.83,6.082999999999999,6.0360000000000005,6.063,5.975,5.678,5.7410000000000005,5.937,6.167000000000001,6.249,6.665,6.462000000000001,6.461,10.357999999999999,10.370653846153845,10.41,10.419,10.425999999999998,10.397,10.385,10.412,10.433,10.463,10.509,10.546,10.562999999999999,10.478,10.529000000000002,0.9080659340659336,0.9107692307692306,0.919,0.917,0.9309999999999999,0.925,0.932,0.9079999999999999,0.9009999999999999,0.934,0.9279999999999999,0.941,0.9490000000000001,0.953,0.948,68.43956043956047,68.67307692307696,68.9,69.2,69.4,69.6,69.8,70.0,70.2,70.5,70.8,71.1,71.4,71.7,71.4,0.872351648351648,0.8776923076923069,0.8959999999999999,0.8959999999999999,0.907,0.904,0.89,0.888,0.8959999999999999,0.904,0.9209999999999999,0.9420000000000001,0.945,0.958,0.9490000000000001,0.04999999999999716,0.03969230769230592,-0.019,0.028999999999999998,-0.025,-0.02,0.036000000000000004,0.052000000000000005,0.008,-0.055,-0.025,-0.11900000000000001,-0.102,-0.081,-0.10099999999999999,0.8965054945054955,0.890653846153846,0.804,0.845,0.893,0.8909999999999999,0.9179999999999999,0.909,0.892,0.838,0.8290000000000001,0.8390000000000001,0.785,0.797,0.8059999999999999,25.899999999999995,25.899999999999995,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,55.10000000000001,55.10000000000001,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,30.89999999999999,30.89999999999999,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,9.400000000000002,9.400000000000002,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
South Africa,5.204,5.346,5.218,4.652,4.931,5.1339999999999995,3.661,4.828,4.887,4.77,4.513999999999999,4.8839999999999995,5.035,4.947,4.956,9.426,9.443999999999999,9.414,9.43,9.447000000000001,9.453,9.461,9.464,9.46,9.45,9.45,9.443999999999999,9.432,9.332,9.402999999999999,0.7879999999999999,0.81,0.877,0.917,0.858,0.907,0.8390000000000001,0.8809999999999999,0.898,0.875,0.87,0.841,0.848,0.8909999999999999,0.86,48.64,49.26,49.88,50.5,51.46,52.42,53.38,54.34,55.3,55.7,56.1,56.5,56.9,57.3,56.903999999999996,0.69,0.7490000000000001,0.7390000000000001,0.7390000000000001,0.835,0.59,0.7140000000000001,0.794,0.862,0.774,0.787,0.753,0.738,0.757,0.7490000000000001,-0.158,-0.095,-0.154,-0.20199999999999999,-0.154,-0.163,-0.077,-0.11699999999999999,-0.127,-0.07,-0.129,-0.05,-0.134,-0.015,-0.067,0.8590000000000001,0.866,0.904,0.7909999999999999,0.8190000000000001,0.838,0.8,0.82,0.853,0.813,0.865,0.841,0.82,0.912,0.86,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9
South Korea,5.767,5.39,5.648,6.1160000000000005,6.947,6.002999999999999,5.959,5.801,5.78,5.971,5.874,5.84,5.903,5.792999999999999,5.845,10.360999999999999,10.383,10.386,10.447000000000001,10.475,10.494000000000002,10.52,10.546,10.568,10.593,10.620999999999999,10.642999999999999,10.661,10.648,10.651,0.8270000000000001,0.754,0.8109999999999999,0.816,0.809,0.775,0.797,0.738,0.768,0.8109999999999999,0.807,0.7979999999999999,0.7829999999999999,0.8079999999999999,0.799,70.5,70.8,71.1,71.4,71.66,71.92,72.18,72.44,72.7,73.0,73.3,73.6,73.9,74.2,73.9,0.6559999999999999,0.524,0.6,0.677,0.682,0.618,0.642,0.623,0.616,0.591,0.5379999999999999,0.6,0.706,0.711,0.672,-0.059000000000000004,-0.102,-0.096,-0.033,-0.048,-0.055448186528497256,-0.05,-0.043,-0.036000000000000004,0.026000000000000002,0.013999999999999999,-0.08900000000000001,-0.055,-0.106,-0.083,0.8029999999999999,0.7709999999999999,0.787,0.752,0.8270000000000001,0.8440000000000001,0.8320000000000001,0.8340000000000001,0.841,0.862,0.851,0.797,0.718,0.665,0.727,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8
Spain,6.995,7.294,6.199,6.188,6.518,6.291,6.15,6.456,6.381,6.319,6.23,6.513,6.457000000000001,6.502000000000001,6.4910000000000005,10.587,10.579,10.532,10.529000000000002,10.517999999999999,10.487,10.475999999999999,10.492,10.530999999999999,10.56,10.585999999999999,10.605,10.618,10.488,10.571,0.9570000000000001,0.948,0.929,0.95,0.9440000000000001,0.937,0.929,0.948,0.956,0.9420000000000001,0.903,0.91,0.9490000000000001,0.935,0.932,72.06,72.34,72.62,72.9,73.02,73.14,73.26,73.38,73.5,73.8,74.1,74.4,74.7,75.0,74.7,0.782,0.8340000000000001,0.7490000000000001,0.7959999999999999,0.8190000000000001,0.755,0.759,0.738,0.732,0.768,0.7559999999999999,0.722,0.778,0.7829999999999999,0.7609999999999999,-0.09300000000000001,-0.15,-0.127,-0.138,-0.122,-0.059000000000000004,-0.10099999999999999,-0.027999999999999997,-0.07200000000000001,-0.048,-0.032,-0.075,-0.049,-0.121,-0.081,0.784,0.6829999999999999,0.7979999999999999,0.84,0.846,0.8440000000000001,0.9159999999999999,0.8540000000000001,0.8220000000000001,0.8190000000000001,0.7909999999999999,0.777,0.73,0.73,0.745,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
Sri Lanka,4.415,4.431,4.212,3.977,4.181,4.225,4.365,4.268,4.612,4.321646596858639,4.331,4.435,4.213,4.34416492146597,4.325,8.97,9.021,9.049,9.119,9.193,9.279,9.305,9.344,9.383,9.373992801047123,9.44,9.462,9.479,9.532570026178007,9.47,0.838,0.816,0.83,0.8140000000000001,0.8420000000000001,0.8240000000000001,0.809,0.805,0.863,0.825916884816754,0.823,0.833,0.815,0.8256721204188482,0.8270000000000001,65.86,65.94,66.02,66.1,66.2,66.3,66.4,66.5,66.6,66.83527028795808,67.0,67.2,67.4,67.31050719895285,67.29899999999999,0.736,0.8340000000000001,0.799,0.738,0.823,0.8,0.8340000000000001,0.868,0.902,0.8374476439790595,0.8270000000000001,0.8590000000000001,0.8240000000000001,0.8611910994764411,0.841,0.11,0.163,0.306,0.259,0.145,0.161,0.268,0.299,0.319,0.1586897905759166,0.094,0.106,0.051,0.12374476439790527,0.079,0.847,0.861,0.69,0.769,0.76,0.823,0.8420000000000001,0.7909999999999999,0.8590000000000001,0.8356007853403131,0.8440000000000001,0.856,0.863,0.8585196335078518,0.863,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.39999999999999,51.4,51.4,51.4,51.39999999999999,51.4,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.099999999999998,16.1,16.1,16.1,16.099999999999998,16.1
Sweden,7.2410000000000005,7.516,7.266,7.496,7.382000000000001,7.56,7.434,7.239,7.289,7.369,7.287000000000001,7.375,7.398,7.314,7.3629999999999995,10.806,10.793,10.74,10.79,10.814,10.8,10.804,10.82,10.853,10.860999999999999,10.873,10.880999999999998,10.882,10.838,10.867,0.917,0.9229999999999999,0.903,0.97,0.9209999999999999,0.929,0.9159999999999999,0.9329999999999999,0.929,0.912,0.914,0.9309999999999999,0.934,0.9359999999999999,0.934,71.48,71.62,71.76,71.9,71.98,72.06,72.14,72.22,72.3,72.4,72.5,72.6,72.7,72.8,72.7,0.91,0.912,0.8640000000000001,0.905,0.941,0.9440000000000001,0.9359999999999999,0.945,0.935,0.9179999999999999,0.935,0.9420000000000001,0.9420000000000001,0.951,0.945,0.146,0.125,0.221,0.141,0.161,0.132,0.159,0.20199999999999999,0.21100000000000002,0.146,0.17,0.077,0.091,0.091,0.086,0.289,0.314,0.292,0.253,0.26899999999999996,0.254,0.324,0.25,0.23199999999999998,0.24600000000000002,0.239,0.263,0.25,0.203,0.237,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Tajikistan,4.4319999999999995,5.064,4.575,4.381,4.263,4.497,4.967,4.896,5.124,5.104,5.829,5.497000000000001,5.4639999999999995,5.372999999999999,5.466,7.609,7.665,7.682,7.723,7.772,7.821000000000001,7.87,7.9110000000000005,7.945,7.987,8.036,8.082,8.126,8.08,8.091000000000001,0.727,0.701,0.6759999999999999,0.759,0.7509999999999999,0.7290000000000001,0.701,0.81,0.8440000000000001,0.857,0.6629999999999999,0.875,0.88,0.79,0.86,61.08,61.52,61.96,62.4,62.56,62.72,62.88,63.04,63.2,63.5,63.8,64.1,64.4,64.7,64.281,0.818,0.816,0.7440000000000001,0.784,0.7759999999999999,0.7490000000000001,0.693,0.853,0.847,0.703,0.8320000000000001,0.79821302578019,0.800301221166893,0.8023894165535959,0.8320000000000001,0.0,0.018000000000000002,0.001,0.062,-0.11900000000000001,-0.073,0.063,0.002,0.022000000000000002,0.01,0.124,-0.065,-0.045,-0.04,-0.055999999999999994,0.659,0.723,0.792,0.679,0.672,0.7170000000000001,0.764,0.698,0.742,0.632,0.718,0.578,0.49,0.55,0.5529999999999999,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Tanzania,4.3180000000000005,4.385,3.408,3.2289999999999996,4.074,4.007,3.852,3.483,3.661,2.903,3.347,3.445,3.64,3.786,3.623,7.522,7.5489999999999995,7.572,7.604,7.649,7.662999999999999,7.699,7.734,7.763999999999999,7.8,7.836,7.859,7.886,7.881,7.876,0.708,0.774,0.8370000000000001,0.813,0.883,0.8320000000000001,0.8029999999999999,0.789,0.79,0.638,0.705,0.675,0.687,0.74,0.7020000000000001,49.6,50.5,51.4,52.3,53.04,53.78,54.52,55.26,56.0,56.5,57.0,57.5,58.0,58.5,57.998999999999995,0.716,0.562,0.607,0.597,0.736,0.5770000000000001,0.654,0.654,0.759,0.775,0.8,0.807,0.85,0.83,0.833,-0.013000000000000001,0.256,0.308,0.139,-0.046,0.213,0.054000000000000006,0.11,0.149,0.179,0.11599999999999999,0.153,0.1,0.295,0.183,0.7070000000000001,0.93,0.903,0.866,0.816,0.887,0.8590000000000001,0.878,0.9059999999999999,0.7390000000000001,0.654,0.612,0.589,0.521,0.5770000000000001,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
Thailand,5.784,5.636,5.476,6.2170000000000005,6.664,6.3,6.231,6.985,6.202000000000001,6.074,5.939,6.0120000000000005,6.022,5.885,5.985,9.508,9.52,9.508,9.576,9.579,9.645,9.667,9.672,9.699,9.729,9.765,9.802999999999999,9.824,9.769,9.805,0.889,0.8320000000000001,0.893,0.898,0.884,0.9059999999999999,0.9259999999999999,0.9329999999999999,0.866,0.9079999999999999,0.877,0.873,0.903,0.867,0.888,64.48,64.82,65.16,65.5,65.72,65.94,66.16,66.38,66.6,66.8,67.0,67.2,67.4,67.6,67.40100000000001,0.87,0.868,0.868,0.86,0.927,0.847,0.7809999999999999,0.9,0.885,0.924,0.9229999999999999,0.905,0.898,0.84,0.884,0.391,0.425,0.525,0.536,0.4,0.38,0.456,0.5529999999999999,0.316,0.35600000000000004,0.212,0.259,0.309,0.273,0.287,0.898,0.9329999999999999,0.904,0.917,0.9229999999999999,0.909,0.925,0.92,0.914,0.878,0.884,0.907,0.877,0.9179999999999999,0.895,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
