"yearstart","yearend","locationabbr","locationdesc","datasource","topic","question","response","datavalueunit","datavaluetype","datavalue","datavaluealt","datavaluefootnotesymbol","datavaluefootnote","lowconfidencelimit","highconfidencelimit","stratificationcategory1","stratification1","stratificationcategory2","stratification2","stratificationcategory3","stratification3","geolocation","responseid","locationid","topicid","questionid","datavaluetypeid","stratificationcategoryid1","stratificationid1","stratificationcategoryid2","stratificationid2","stratificationcategoryid3","stratificationid3"
"2017","2017","IA","Iowa","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",,,"Number","3728","3728",,,,,"Gender","Male",,,,,"POINT (-93.81649056 42.46940091)",,"19","CVD","CVD1_2","NMBR","GENDER","GENM",,,,
"2015","2015","LA","Louisiana","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",,,"Number","10665","10665",,,,,"Overall","Overall",,,,,"POINT (-92.44568007 31.31266064)",,"22","CVD","CVD1_2","NMBR","OVERALL","OVR",,,,
"2018","2018","LA","Louisiana","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",,,"Number","6160","6160",,,,,"Gender","Male",,,,,"POINT (-92.44568007 31.31266064)",,"22","CVD","CVD1_2","NMBR","GENDER","GENM",,,,
"2015","2015","AK","Alaska","NVSS","Cardiovascular Disease","Mortality from heart failure",,,"Number","194","194",,,,,"Gender","Female",,,,,"POINT (-147.722059 64.84507996)",,"2","CVD","CVD1_4","NMBR","GENDER","GENF",,,,
"2017","2017","HI","Hawaii","NVSS","Cardiovascular Disease","Mortality from heart failure",,,"Number","1133","1133",,,,,"Overall","Overall",,,,,"POINT (-157.8577494 21.30485044)",,"15","CVD","CVD1_4","NMBR","OVERALL","OVR",,,,
"2014","2014","MI","Michigan","NVSS","Cardiovascular Disease","Mortality from heart failure",,,"Number","5424","5424",,,,,"Gender","Male",,,,,"POINT (-84.71439027 44.66131954)",,"26","CVD","CVD1_4","NMBR","GENDER","GENM",,,,
"2013","2013","MN","Minnesota","NVSS","Cardiovascular Disease","Mortality from heart failure",,,"Number","5731","5731",,,,,"Overall","Overall",,,,,"POINT (-94.7942005 46.35564874)",,"27","CVD","CVD1_4","NMBR","OVERALL","OVR",,,,
"2017","2017","MN","Minnesota","NVSS","Cardiovascular Disease","Mortality from heart failure",,,"Number","7167","7167",,,,,"Overall","Overall",,,,,"POINT (-94.7942005 46.35564874)",,"27","CVD","CVD1_4","NMBR","OVERALL","OVR",,,,
"2010","2010","MO","Missouri","NVSS","Cardiovascular Disease","Mortality from heart failure",,,"Number","3463","3463",,,,,"Gender","Female",,,,,"POINT (-92.56630005 38.63579078)",,"29","CVD","CVD1_4","NMBR","GENDER","GENF",,,,
"2015","2015","MO","Missouri","NVSS","Cardiovascular Disease","Mortality from heart failure",,,"Number","7477","7477",,,,,"Overall","Overall",,,,,"POINT (-92.56630005 38.63579078)",,"29","CVD","CVD1_4","NMBR","OVERALL","OVR",,,,
"2013","2013","MT","Montana","NVSS","Cardiovascular Disease","Mortality from heart failure",,,"Number","542","542",,,,,"Gender","Male",,,,,"POINT (-109.4244206 47.06652897)",,"30","CVD","CVD1_4","NMBR","GENDER","GENM",,,,
"2013","2013","OH","Ohio","NVSS","Cardiovascular Disease","Mortality from heart failure",,,"Number","6070","6070",,,,,"Gender","Male",,,,,"POINT (-82.40426006 40.06021014)",,"39","CVD","CVD1_4","NMBR","GENDER","GENM",,,,
"2013","2013","OR","Oregon","NVSS","Cardiovascular Disease","Mortality from heart failure",,,"Number","2446","2446",,,,,"Gender","Male",,,,,"POINT (-120.1550313 44.56744942)",,"41","CVD","CVD1_4","NMBR","GENDER","GENM",,,,
"2013","2013","PA","Pennsylvania","NVSS","Cardiovascular Disease","Mortality from heart failure",,,"Number","7015","7015",,,,,"Gender","Male",,,,,"POINT (-77.86070029 40.79373015)",,"42","CVD","CVD1_4","NMBR","GENDER","GENM",,,,
"2014","2014","SD","South Dakota","NVSS","Cardiovascular Disease","Mortality from heart failure",,,"Number","494","494",,,,,"Gender","Male",,,,,"POINT (-100.3735306 44.35313005)",,"46","CVD","CVD1_4","NMBR","GENDER","GENM",,,,
"2010","2010","TX","Texas","NVSS","Cardiovascular Disease","Mortality from heart failure",,,"Number","2869","2869",,,,,"Race/Ethnicity","Hispanic",,,,,"POINT (-99.42677021 31.82724041)",,"48","CVD","CVD1_4","NMBR","RACE","HIS",,,,
"2011","2011","UT","Utah","NVSS","Cardiovascular Disease","Mortality from heart failure",,,"Number","1060","1060",,,,,"Gender","Female",,,,,"POINT (-111.5871306 39.36070017)",,"49","CVD","CVD1_4","NMBR","GENDER","GENF",,,,
"2011","2011","VT","Vermont","NVSS","Cardiovascular Disease","Mortality from heart failure",,,"Number","390","390",,,,,"Gender","Female",,,,,"POINT (-72.51764079 43.62538124)",,"50","CVD","CVD1_4","NMBR","GENDER","GENF",,,,
"2012","2012","VA","Virginia","NVSS","Cardiovascular Disease","Mortality from heart failure",,,"Number","6390","6390",,,,,"Overall","Overall",,,,,"POINT (-78.45789046 37.54268067)",,"51","CVD","CVD1_4","NMBR","OVERALL","OVR",,,,
"2012","2012","WV","West Virginia","NVSS","Cardiovascular Disease","Mortality from heart failure",,,"Number","1224","1224",,,,,"Gender","Male",,,,,"POINT (-80.71264013 38.6655102)",,"54","CVD","CVD1_4","NMBR","GENDER","GENM",,,,
"2009","2009","US","United States","NVSS, Mortality","Overarching Conditions","Life expectancy at age 65 years",,"Years","Number","17.7","17.7",,,,,"Gender","Male",,,,,,,"59","OVC","OVC4_2","NMBR","GENDER","GENM",,,,
"2018","2018","GU","Guam","PRAMS","Alcohol","Alcohol use before pregnancy",,"%","Crude Prevalence",,,"-","No data available",,,"Overall","Overall",,,,,"POINT (144.793731 13.444304)",,"66","ALC","ALC1_2","CRDPREV","OVERALL","OVR",,,,
"2014","2014","UT","Utah","SEDD; SID","Asthma","Emergency department visit rate for asthma",,,"Number","3381","3381",,,,,"Gender","Male",,,,,"POINT (-111.5871306 39.36070017)",,"49","AST","AST2_1","NMBR","GENDER","GENM",,,,
"2017","2017","FL","Florida","State Inpatient Data","Asthma","Hospitalizations for asthma",,,"Number","5216","5216",,,,,"Gender","Male",,,,,"POINT (-81.92896054 28.93204038)",,"12","AST","AST3_1","NMBR","GENDER","GENM",,,,
"2010","2010","NM","New Mexico","State Inpatient Data","Asthma","Hospitalizations for asthma",,,"Number","1048","1048",,,,,"Gender","Female",,,,,"POINT (-106.240581 34.52088095)",,"35","AST","AST3_1","NMBR","GENDER","GENF",,,,
"2014","2014","WV","West Virginia","State Inpatient Data","Asthma","Hospitalizations for asthma",,,"Number","650","650",,,,,"Gender","Male",,,,,"POINT (-80.71264013 38.6655102)",,"54","AST","AST3_1","NMBR","GENDER","GENM",,,,
"2017","2017","AL","Alabama","State Inpatient Data","Cardiovascular Disease","Hospitalization for stroke",,,"Number",,,"-","No data available",,,"Overall","Overall",,,,,"POINT (-86.63186076 32.84057112)",,"1","CVD","CVD3_1","NMBR","OVERALL","OVR",,,,
"2016","2016","NJ","New Jersey","State Inpatient Data","Cardiovascular Disease","Hospitalization for stroke",,,"Number","10892","10892",,,,,"Gender","Male",,,,,"POINT (-74.27369129 40.13057005)",,"34","CVD","CVD3_1","NMBR","GENDER","GENM",,,,
"2016","2016","UT","Utah","State Inpatient Data","Cardiovascular Disease","Hospitalization for stroke",,,"Number",,,"-","No data available",,,"Race/Ethnicity","Hispanic",,,,,"POINT (-111.5871306 39.36070017)",,"49","CVD","CVD3_1","NMBR","RACE","HIS",,,,
"2016","2016","GU","Guam","State Inpatient Data","Cardiovascular Disease","Hospitalization for stroke",,,"Number",,,"-","No data available",,,"Gender","Male",,,,,"POINT (144.793731 13.444304)",,"66","CVD","CVD3_1","NMBR","GENDER","GENM",,,,
"2016","2016","ME","Maine","State Inpatient Data","Cardiovascular Disease","Hospitalization for acute myocardial infarction",,,"Number","1618","1618",,,,,"Gender","Female",,,,,"POINT (-68.98503134 45.25422889)",,"23","CVD","CVD3_2","NMBR","GENDER","GENF",,,,
"2010","2010","GU","Guam","State Inpatient Data","Diabetes","Amputation of a lower extremity attributable to diabetes",,,"Number",,,"-","No data available",,,"Overall","Overall",,,,,"POINT (144.793731 13.444304)",,"66","DIA","DIA4_0","NMBR","OVERALL","OVR",,,,
"2014","2014","AZ","Arizona","State Inpatient Data","Diabetes","Hospitalization with diabetes as a listed diagnosis",,,"Number","73430","73430",,,,,"Gender","Male",,,,,"POINT (-111.7638113 34.86597028)",,"4","DIA","DIA9_0","NMBR","GENDER","GENM",,,,
"2014","2014","AR","Arkansas","State Inpatient Data","Diabetes","Hospitalization with diabetes as a listed diagnosis",,,"Number","41190","41190",,,,,"Gender","Female",,,,,"POINT (-92.27449074 34.74865012)",,"5","DIA","DIA9_0","NMBR","GENDER","GENF",,,,
"2016","2016","FL","Florida","State Inpatient Data","Diabetes","Hospitalization with diabetes as a listed diagnosis",,,"Number","639114","639114",,,,,"Overall","Overall",,,,,"POINT (-81.92896054 28.93204038)",,"12","DIA","DIA9_0","NMBR","OVERALL","OVR",,,,
"2017","2017","HI","Hawaii","State Inpatient Data","Diabetes","Hospitalization with diabetes as a listed diagnosis",,,"Number",,,"-","No data available",,,"Gender","Male",,,,,"POINT (-157.8577494 21.30485044)",,"15","DIA","DIA9_0","NMBR","GENDER","GENM",,,,
"2010","2010","MA","Massachusetts","State Inpatient Data","Diabetes","Hospitalization with diabetes as a listed diagnosis",,,"Number","146837","146837",,,,,"Overall","Overall",,,,,"POINT (-72.08269067 42.27687047)",,"25","DIA","DIA9_0","NMBR","OVERALL","OVR",,,,
"2014","2014","NC","North Carolina","State Inpatient Data","Diabetes","Hospitalization with diabetes as a listed diagnosis",,,"Number","114676","114676",,,,,"Gender","Male",,,,,"POINT (-79.15925046 35.46622098)",,"37","DIA","DIA9_0","NMBR","GENDER","GENM",,,,
"2013","2013","SD","South Dakota","State Inpatient Data","Diabetes","Hospitalization with diabetes as a listed diagnosis",,,"Number","8551","8551",,,,,"Gender","Male",,,,,"POINT (-100.3735306 44.35313005)",,"46","DIA","DIA9_0","NMBR","GENDER","GENM",,,,
"2015","2015","VI","Virgin Islands","State Inpatient Data","Diabetes","Hospitalization with diabetes as a listed diagnosis",,,"Number",,,"-","No data available",,,"Gender","Male",,,,,"POINT (-64.896335 18.335765)",,"78","DIA","DIA9_0","NMBR","GENDER","GENM",,,,
"2013","2017","US","United States","Statewide central cancer registries","Cancer","Invasive cancer (all sites combined), incidence",,,"Average Annual Number","961319","961319",,,,,"Gender","Female",,,,,,,"59","CAN","CAN4_1","AVGANNNMBR","GENDER","GENF",,,,
"2010","2014","AL","Alabama","Statewide central cancer registries","Cancer","Invasive cancer of the cervix, incidence",,,"Average Annual Number","222","222",,,,,"Gender","Female",,,,,"POINT (-86.63186076 32.84057112)",,"1","CAN","CAN6_1","AVGANNNMBR","GENDER","GENF",,,,
"2009","2013","NH","New Hampshire","Statewide central cancer registries","Cancer","Invasive cancer of the cervix, incidence",,,"Average Annual Number","34","34",,,,,"Gender","Female",,,,,"POINT (-71.50036092 43.65595011)",,"33","CAN","CAN6_1","AVGANNNMBR","GENDER","GENF",,,,
"2009","2013","WV","West Virginia","Statewide central cancer registries","Cancer","Invasive cancer of the cervix, incidence",,,"Average Annual Number","101","101",,,,,"Gender","Female",,,,,"POINT (-80.71264013 38.6655102)",,"54","CAN","CAN6_1","AVGANNNMBR","GENDER","GENF",,,,
"2010","2014","AR","Arkansas","Statewide central cancer registries","Cancer","Cancer of the colon and rectum (colorectal), incidence",,,"Average Annual Number","709","709",,,,,"Gender","Female",,,,,"POINT (-92.27449074 34.74865012)",,"5","CAN","CAN7_1","AVGANNNMBR","GENDER","GENF",,,,
"2012","2012","VA","Virginia","BRFSS","Tobacco","Quit attempts in the past year among current smokers",,"%","Crude Prevalence","67.2","67.2",,,"62.6","71.4","Gender","Female",,,,,"POINT (-78.45789046 37.54268067)",,"51","TOB","TOB3_0","CRDPREV","GENDER","GENF",,,,
"2010","2014","CA","California","Statewide central cancer registries","Cancer","Cancer of the colon and rectum (colorectal), incidence",,,"Average Annual Number","7462","7462",,,,,"Gender","Male",,,,,"POINT (-120.9999995 37.63864012)",,"6","CAN","CAN7_1","AVGANNNMBR","GENDER","GENM",,,,
"2019","2019","NY","New York","BRFSS","Tobacco","Quit attempts in the past year among current smokers",,"%","Crude Prevalence","55.3","55.3",,,"50.3","60.3","Gender","Female",,,,,"POINT (-75.54397043 42.82700103)",,"36","TOB","TOB3_0","CRDPREV","GENDER","GENF",,,,
"2016","2016","LA","Louisiana","BRFSS","Tobacco","Quit attempts in the past year among current smokers",,"%","Crude Prevalence","60.8","60.8",,,"53.7","67.5","Gender","Male",,,,,"POINT (-92.44568007 31.31266064)",,"22","TOB","TOB3_0","CRDPREV","GENDER","GENM",,,,
"2009","2013","CO","Colorado","Statewide central cancer registries","Cancer","Cancer of the colon and rectum (colorectal), incidence",,,"Average Annual Number","1889","1889",,,,,"Overall","Overall",,,,,"POINT (-106.1336109 38.84384076)",,"8","CAN","CAN7_1","AVGANNNMBR","OVERALL","OVR",,,,
"2015","2015","US","United States","BRFSS","Tobacco","Quit attempts in the past year among current smokers",,"%","Crude Prevalence","60.3","60.3","*","50 States + DC: US Median","59.1","61.6","Gender","Female",,,,,,,"59","TOB","TOB3_0","CRDPREV","GENDER","GENF",,,,
"2011","2015","CO","Colorado","Statewide central cancer registries","Cancer","Cancer of the colon and rectum (colorectal), incidence",,,"Average Annual Number","1019","1019",,,,,"Gender","Male",,,,,"POINT (-106.1336109 38.84384076)",,"8","CAN","CAN7_1","AVGANNNMBR","GENDER","GENM",,,,
"2016","2016","GU","Guam","BRFSS","Tobacco","Quit attempts in the past year among current smokers",,"%","Age-adjusted Prevalence","64.8","64.8",,,"54.4","74","Gender","Male",,,,,"POINT (144.793731 13.444304)",,"66","TOB","TOB3_0","AGEADJPREV","GENDER","GENM",,,,
"2009","2013","GA","Georgia","Statewide central cancer registries","Cancer","Cancer of the colon and rectum (colorectal), incidence",,,"Average Annual Number","4150","4150",,,,,"Overall","Overall",,,,,"POINT (-83.62758035 32.83968109)",,"13","CAN","CAN7_1","AVGANNNMBR","OVERALL","OVR",,,,
"2009","2013","LA","Louisiana","Statewide central cancer registries","Cancer","Cancer of the colon and rectum (colorectal), incidence",,,"Average Annual Number","1108","1108",,,,,"Gender","Female",,,,,"POINT (-92.44568007 31.31266064)",,"22","CAN","CAN7_1","AVGANNNMBR","GENDER","GENF",,,,
"2012","2016","LA","Louisiana","Statewide central cancer registries","Cancer","Cancer of the colon and rectum (colorectal), incidence",,,"Average Annual Number","1091","1091",,,,,"Gender","Female",,,,,"POINT (-92.44568007 31.31266064)",,"22","CAN","CAN7_1","AVGANNNMBR","GENDER","GENF",,,,
"2012","2016","MD","Maryland","Statewide central cancer registries","Cancer","Cancer of the colon and rectum (colorectal), incidence",,,"Average Annual Number","1371","1371",,,,,"Gender","Male",,,,,"POINT (-76.60926011 39.29058096)",,"24","CAN","CAN7_1","AVGANNNMBR","GENDER","GENM",,,,
"2009","2013","MI","Michigan","Statewide central cancer registries","Cancer","Cancer of the colon and rectum (colorectal), incidence",,,"Average Annual Number","84","84",,,,,"Race/Ethnicity","Hispanic",,,,,"POINT (-84.71439027 44.66131954)",,"26","CAN","CAN7_1","AVGANNNMBR","RACE","HIS",,,,
"2013","2017","MI","Michigan","Statewide central cancer registries","Cancer","Cancer of the colon and rectum (colorectal), incidence",,,"Average Annual Number","4713","4713",,,,,"Overall","Overall",,,,,"POINT (-84.71439027 44.66131954)",,"26","CAN","CAN7_1","AVGANNNMBR","OVERALL","OVR",,,,
"2011","2015","MO","Missouri","Statewide central cancer registries","Cancer","Cancer of the colon and rectum (colorectal), incidence",,,"Average Annual Number","1665","1665",,,,,"Gender","Male",,,,,"POINT (-92.56630005 38.63579078)",,"29","CAN","CAN7_1","AVGANNNMBR","GENDER","GENM",,,,
"2012","2016","MO","Missouri","Statewide central cancer registries","Cancer","Cancer of the colon and rectum (colorectal), incidence",,,"Average Annual Number","34","34",,,,,"Race/Ethnicity","Hispanic",,,,,"POINT (-92.56630005 38.63579078)",,"29","CAN","CAN7_1","AVGANNNMBR","RACE","HIS",,,,
"2012","2016","NE","Nebraska","Statewide central cancer registries","Cancer","Cancer of the colon and rectum (colorectal), incidence",,,"Average Annual Number","502","502",,,,,"Gender","Male",,,,,"POINT (-99.36572062 41.64104099)",,"31","CAN","CAN7_1","AVGANNNMBR","GENDER","GENM",,,,
"2008","2012","NJ","New Jersey","Statewide central cancer registries","Cancer","Cancer of the colon and rectum (colorectal), incidence",,,"Average Annual Number","2236","2236",,,,,"Gender","Female",,,,,"POINT (-74.27369129 40.13057005)",,"34","CAN","CAN7_1","AVGANNNMBR","GENDER","GENF",,,,
"2009","2013","OH","Ohio","Statewide central cancer registries","Cancer","Cancer of the colon and rectum (colorectal), incidence",,,"Average Annual Number","3128","3128",,,,,"Gender","Male",,,,,"POINT (-82.40426006 40.06021014)",,"39","CAN","CAN7_1","AVGANNNMBR","GENDER","GENM",,,,
"2010","2014","TN","Tennessee","Statewide central cancer registries","Cancer","Cancer of the colon and rectum (colorectal), incidence",,,"Average Annual Number","24","24",,,,,"Race/Ethnicity","Hispanic",,,,,"POINT (-85.77449091 35.68094058)",,"47","CAN","CAN7_1","AVGANNNMBR","RACE","HIS",,,,
"2013","2017","TN","Tennessee","Statewide central cancer registries","Cancer","Cancer of the colon and rectum (colorectal), incidence",,,"Average Annual Number","30","30",,,,,"Race/Ethnicity","Hispanic",,,,,"POINT (-85.77449091 35.68094058)",,"47","CAN","CAN7_1","AVGANNNMBR","RACE","HIS",,,,
"2009","2013","VA","Virginia","Statewide central cancer registries","Cancer","Cancer of the colon and rectum (colorectal), incidence",,,"Average Annual Number","1742","1742",,,,,"Gender","Male",,,,,"POINT (-78.45789046 37.54268067)",,"51","CAN","CAN7_1","AVGANNNMBR","GENDER","GENM",,,,
"2010","2014","VA","Virginia","Statewide central cancer registries","Cancer","Cancer of the colon and rectum (colorectal), incidence",,,"Average Annual Number","1663","1663",,,,,"Gender","Female",,,,,"POINT (-78.45789046 37.54268067)",,"51","CAN","CAN7_1","AVGANNNMBR","GENDER","GENF",,,,
"2012","2016","VA","Virginia","Statewide central cancer registries","Cancer","Cancer of the colon and rectum (colorectal), incidence",,,"Average Annual Number","92","92",,,,,"Race/Ethnicity","Hispanic",,,,,"POINT (-78.45789046 37.54268067)",,"51","CAN","CAN7_1","AVGANNNMBR","RACE","HIS",,,,
"2013","2017","VA","Virginia","Statewide central cancer registries","Cancer","Cancer of the colon and rectum (colorectal), incidence",,,"Average Annual Number","1791","1791",,,,,"Gender","Male",,,,,"POINT (-78.45789046 37.54268067)",,"51","CAN","CAN7_1","AVGANNNMBR","GENDER","GENM",,,,
"2009","2013","AL","Alabama","Statewide central cancer registries","Cancer","Cancer of the lung and bronchus, incidence",,,"Average Annual Number","2362","2362",,,,,"Gender","Male",,,,,"POINT (-86.63186076 32.84057112)",,"1","CAN","CAN8_1","AVGANNNMBR","GENDER","GENM",,,,
"2010","2014","AL","Alabama","Statewide central cancer registries","Cancer","Cancer of the lung and bronchus, incidence",,,"Average Annual Number","14","14",,,,,"Race/Ethnicity","Hispanic",,,,,"POINT (-86.63186076 32.84057112)",,"1","CAN","CAN8_1","AVGANNNMBR","RACE","HIS",,,,
"2012","2016","AL","Alabama","Statewide central cancer registries","Cancer","Cancer of the lung and bronchus, incidence",,,"Average Annual Number","2318","2318",,,,,"Gender","Male",,,,,"POINT (-86.63186076 32.84057112)",,"1","CAN","CAN8_1","AVGANNNMBR","GENDER","GENM",,,,
"2013","2017","AZ","Arizona","Statewide central cancer registries","Cancer","Cancer of the lung and bronchus, incidence",,,"Average Annual Number","332","332",,,,,"Race/Ethnicity","Hispanic",,,,,"POINT (-111.7638113 34.86597028)",,"4","CAN","CAN8_1","AVGANNNMBR","RACE","HIS",,,,
"2012","2016","DE","Delaware","Statewide central cancer registries","Cancer","Cancer of the lung and bronchus, incidence",,,"Average Annual Number","834","834",,,,,"Overall","Overall",,,,,"POINT (-75.57774117 39.00883067)",,"10","CAN","CAN8_1","AVGANNNMBR","OVERALL","OVR",,,,
